2015-07-26 00:13:20.020602765 -0700 PDT,91.70,75.56,74.92,546.00
2015-07-26 00:13:26.287247619 -0700 PDT,91.60,75.56,74.94,546.00
2015-07-26 00:13:32.557930494 -0700 PDT,91.60,75.56,74.94,545.00
2015-07-26 00:13:38.824523525 -0700 PDT,91.70,75.56,74.92,545.00
2015-07-26 00:13:45.09501994 -0700 PDT,91.60,75.56,74.94,545.00
2015-07-26 00:13:51.361690772 -0700 PDT,91.60,75.56,74.94,545.00
2015-07-26 00:13:57.628358307 -0700 PDT,91.60,75.56,74.94,545.00
2015-07-26 00:14:03.898813139 -0700 PDT,91.60,75.56,74.94,545.00
2015-07-26 00:14:10.165505525 -0700 PDT,91.60,75.56,74.94,545.00
2015-07-26 00:14:16.436097464 -0700 PDT,91.60,75.56,74.94,545.00
2015-07-26 00:14:22.702639873 -0700 PDT,91.60,75.56,74.94,545.00
2015-07-26 00:14:28.969247392 -0700 PDT,91.50,75.56,74.95,546.00
2015-07-26 00:14:35.245493219 -0700 PDT,91.50,75.56,74.95,546.00
2015-07-26 00:14:41.506395714 -0700 PDT,91.50,75.56,74.95,546.00
2015-07-26 00:14:47.777909347 -0700 PDT,91.50,75.56,74.95,546.00
2015-07-26 00:14:54.08515584 -0700 PDT,91.50,75.56,74.95,546.00
2015-07-26 00:15:00.312046429 -0700 PDT,91.50,75.56,74.95,545.00
2015-07-26 00:15:06.596764805 -0700 PDT,91.50,75.56,74.95,545.00
2015-07-26 00:15:12.849588124 -0700 PDT,91.50,75.56,74.95,545.00
2015-07-26 00:15:19.116941236 -0700 PDT,91.50,75.56,74.95,545.00
2015-07-26 00:15:25.386595423 -0700 PDT,91.60,75.56,74.94,545.00
2015-07-26 00:15:31.651022938 -0700 PDT,91.60,75.56,74.94,545.00
2015-07-26 00:15:37.92076 -0700 PDT,91.50,75.56,74.95,545.00
2015-07-26 00:15:44.187367232 -0700 PDT,91.60,75.56,74.94,545.00
2015-07-26 00:15:50.477132758 -0700 PDT,91.60,75.56,74.94,546.00
2015-07-26 00:15:56.724483153 -0700 PDT,91.60,75.56,74.94,545.00
2015-07-26 00:16:02.995121324 -0700 PDT,91.60,75.56,74.94,546.00
2015-07-26 00:16:09.261773673 -0700 PDT,91.60,75.56,74.94,546.00
2015-07-26 00:16:15.530529548 -0700 PDT,91.70,75.56,74.92,546.00
2015-07-26 00:16:21.798924593 -0700 PDT,91.70,75.56,74.92,546.00
2015-07-26 00:16:28.065521235 -0700 PDT,91.70,75.56,74.92,546.00
2015-07-26 00:16:34.336294712 -0700 PDT,91.70,75.56,74.92,547.00
2015-07-26 00:16:40.602856908 -0700 PDT,91.70,75.56,74.92,546.00
2015-07-26 00:16:46.871148019 -0700 PDT,91.80,75.56,74.91,546.00
2015-07-26 00:16:53.139994574 -0700 PDT,91.80,75.56,74.91,546.00
2015-07-26 00:16:59.406647546 -0700 PDT,91.80,75.56,74.91,546.00
2015-07-26 00:17:05.677509847 -0700 PDT,91.80,75.56,74.91,545.00
2015-07-26 00:17:11.94369392 -0700 PDT,91.80,75.56,74.91,546.00
2015-07-26 00:17:18.21446832 -0700 PDT,91.80,75.56,74.91,546.00
2015-07-26 00:17:24.481106586 -0700 PDT,91.80,75.56,74.91,546.00
2015-07-26 00:17:30.747508312 -0700 PDT,91.80,75.56,74.91,546.00
2015-07-26 00:17:37.018255432 -0700 PDT,91.90,75.56,74.89,546.00
2015-07-26 00:17:43.497140353 -0700 PDT,91.90,75.56,74.89,546.00
2015-07-26 00:17:49.55520283 -0700 PDT,91.90,75.56,74.89,546.00
2015-07-26 00:17:55.821841611 -0700 PDT,91.90,75.56,74.89,545.00
2015-07-26 00:18:02.092692191 -0700 PDT,92.00,75.56,74.88,546.00
2015-07-26 00:18:08.359543216 -0700 PDT,91.90,75.56,74.89,545.00
2015-07-26 00:18:14.625831103 -0700 PDT,92.00,75.56,74.88,545.00
2015-07-26 00:18:20.896415608 -0700 PDT,91.90,75.56,74.89,546.00
2015-07-26 00:18:27.163046677 -0700 PDT,92.00,75.56,74.88,547.00
2015-07-26 00:18:33.433480897 -0700 PDT,92.00,75.56,74.88,547.00
2015-07-26 00:18:39.700095721 -0700 PDT,92.00,75.56,74.88,547.00
2015-07-26 00:18:45.966677851 -0700 PDT,92.00,75.56,74.88,547.00
2015-07-26 00:18:52.237690262 -0700 PDT,92.10,75.56,74.87,547.00
2015-07-26 00:18:58.504109359 -0700 PDT,92.00,75.56,74.88,547.00
2015-07-26 00:19:04.774509732 -0700 PDT,92.10,75.56,74.87,546.00
2015-07-26 00:19:11.041903824 -0700 PDT,92.10,75.56,74.87,547.00
2015-07-26 00:19:17.311622745 -0700 PDT,92.10,75.56,74.87,547.00
2015-07-26 00:19:23.578096632 -0700 PDT,92.10,75.56,74.87,547.00
2015-07-26 00:19:29.844894747 -0700 PDT,92.10,75.56,74.87,547.00
2015-07-26 00:19:36.115399092 -0700 PDT,92.10,75.56,74.87,548.00
2015-07-26 00:19:42.382070766 -0700 PDT,92.10,75.56,74.87,547.00
2015-07-26 00:19:48.652541316 -0700 PDT,92.10,75.56,74.87,547.00
2015-07-26 00:19:54.918066 -0700 PDT,92.10,75.56,74.87,547.00
2015-07-26 00:20:01.189617226 -0700 PDT,92.10,75.56,74.87,547.00
2015-07-26 00:20:07.455429673 -0700 PDT,92.10,75.56,74.87,546.00
2015-07-26 00:20:13.722122292 -0700 PDT,92.10,75.56,74.87,546.00
2015-07-26 00:20:19.992421692 -0700 PDT,92.10,75.56,74.87,547.00
2015-07-26 00:20:26.259381677 -0700 PDT,92.10,75.56,74.87,546.00
2015-07-26 00:20:32.52985217 -0700 PDT,92.10,75.56,74.87,546.00
2015-07-26 00:20:38.79641164 -0700 PDT,92.10,75.56,74.87,545.00
2015-07-26 00:20:45.06702482 -0700 PDT,92.10,75.56,74.87,545.00
2015-07-26 00:20:51.333660416 -0700 PDT,92.10,75.56,74.87,544.00
2015-07-26 00:20:57.600133002 -0700 PDT,92.10,75.56,74.87,544.00
2015-07-26 00:21:03.870988443 -0700 PDT,92.10,75.56,74.87,545.00
2015-07-26 00:21:10.137446166 -0700 PDT,92.10,75.56,74.87,544.00
2015-07-26 00:21:16.407917335 -0700 PDT,92.10,75.56,74.87,544.00
2015-07-26 00:21:22.674457898 -0700 PDT,92.10,75.56,74.87,544.00
2015-07-26 00:21:28.945067606 -0700 PDT,92.20,75.56,74.85,544.00
2015-07-26 00:21:35.21170604 -0700 PDT,92.20,75.56,74.85,543.00
2015-07-26 00:21:41.478284098 -0700 PDT,92.20,75.56,74.85,543.00
2015-07-26 00:21:47.749028388 -0700 PDT,92.20,75.56,74.85,543.00
2015-07-26 00:21:54.015498918 -0700 PDT,92.20,75.56,74.85,543.00
2015-07-26 00:22:00.286180925 -0700 PDT,92.30,75.56,74.84,543.00
2015-07-26 00:22:06.552667571 -0700 PDT,92.30,75.56,74.84,543.00
2015-07-26 00:22:12.823323626 -0700 PDT,92.30,75.56,74.84,543.00
2015-07-26 00:22:19.089947744 -0700 PDT,92.30,75.56,74.84,543.00
2015-07-26 00:22:25.356293035 -0700 PDT,92.30,75.56,74.84,543.00
2015-07-26 00:22:31.627035953 -0700 PDT,92.30,75.56,74.84,543.00
2015-07-26 00:22:37.893583512 -0700 PDT,92.30,75.56,74.84,544.00
2015-07-26 00:22:44.164355849 -0700 PDT,92.40,75.56,74.82,543.00
2015-07-26 00:22:50.430833802 -0700 PDT,92.40,75.56,74.82,544.00
2015-07-26 00:22:56.697627883 -0700 PDT,92.40,75.56,74.82,544.00
2015-07-26 00:23:02.968101378 -0700 PDT,92.40,75.56,74.82,544.00
2015-07-26 00:23:09.234689637 -0700 PDT,92.40,75.56,74.82,544.00
2015-07-26 00:23:15.505427356 -0700 PDT,92.40,75.56,74.82,544.00
2015-07-26 00:23:21.771931481 -0700 PDT,92.50,75.56,74.81,544.00
2015-07-26 00:23:28.042482876 -0700 PDT,92.50,75.56,74.81,544.00
2015-07-26 00:23:34.309051294 -0700 PDT,92.50,75.56,74.81,544.00
2015-07-26 00:23:40.575728743 -0700 PDT,92.50,75.56,74.81,544.00
2015-07-26 00:23:46.845999648 -0700 PDT,92.50,75.56,74.81,545.00
2015-07-26 00:23:53.112633636 -0700 PDT,92.50,75.56,74.81,545.00
2015-07-26 00:23:59.383286277 -0700 PDT,92.60,75.56,74.79,544.00
2015-07-26 00:24:05.650114282 -0700 PDT,92.60,75.56,74.79,545.00
2015-07-26 00:24:11.920532631 -0700 PDT,92.60,75.56,74.79,545.00
2015-07-26 00:24:18.187185311 -0700 PDT,92.60,75.56,74.79,546.00
2015-07-26 00:24:24.452695231 -0700 PDT,92.60,75.56,74.79,546.00
2015-07-26 00:24:30.723407136 -0700 PDT,92.60,75.56,74.79,547.00
2015-07-26 00:24:36.989723177 -0700 PDT,92.70,75.56,74.78,547.00
2015-07-26 00:24:43.260528146 -0700 PDT,92.70,75.56,74.78,547.00
2015-07-26 00:24:49.528331128 -0700 PDT,92.70,75.56,74.78,548.00
2015-07-26 00:24:55.79797464 -0700 PDT,92.70,75.56,74.78,548.00
2015-07-26 00:25:02.064371434 -0700 PDT,92.70,75.56,74.78,548.00
2015-07-26 00:25:08.331127581 -0700 PDT,92.70,75.56,74.78,549.00
2015-07-26 00:25:14.60161209 -0700 PDT,92.80,75.56,74.76,549.00
2015-07-26 00:25:20.868238333 -0700 PDT,92.80,75.56,74.76,549.00
2015-07-26 00:25:27.138765332 -0700 PDT,92.80,75.56,74.76,549.00
2015-07-26 00:25:33.405340918 -0700 PDT,92.80,75.56,74.76,550.00
2015-07-26 00:25:39.676197076 -0700 PDT,92.80,75.56,74.76,550.00
2015-07-26 00:25:45.942624418 -0700 PDT,92.80,75.56,74.76,550.00
2015-07-26 00:25:52.209203574 -0700 PDT,92.80,75.38,74.38,550.00
2015-07-26 00:25:58.479904771 -0700 PDT,92.80,75.56,74.76,550.00
2015-07-26 00:26:04.746467983 -0700 PDT,92.80,75.56,74.76,551.00
2015-07-26 00:26:11.017106326 -0700 PDT,92.90,75.56,74.75,551.00
2015-07-26 00:26:17.283732679 -0700 PDT,92.90,75.56,74.75,551.00
2015-07-26 00:26:23.550163739 -0700 PDT,92.90,75.38,74.36,551.00
2015-07-26 00:26:29.820837167 -0700 PDT,92.90,75.56,74.75,551.00
2015-07-26 00:26:36.087371357 -0700 PDT,92.90,75.56,74.75,552.00
2015-07-26 00:26:42.358148661 -0700 PDT,92.90,75.56,74.75,552.00
2015-07-26 00:26:48.624769191 -0700 PDT,92.90,75.56,74.75,552.00
2015-07-26 00:26:54.891282937 -0700 PDT,93.00,75.56,74.73,552.00
2015-07-26 00:27:01.162143284 -0700 PDT,93.00,75.56,74.73,552.00
2015-07-26 00:27:07.428447711 -0700 PDT,93.00,75.56,74.73,551.00
2015-07-26 00:27:13.699057 -0700 PDT,93.00,75.56,74.73,552.00
2015-07-26 00:27:19.965655475 -0700 PDT,93.00,75.56,74.73,552.00
2015-07-26 00:27:26.236387943 -0700 PDT,93.10,75.56,74.72,552.00
2015-07-26 00:27:32.502949865 -0700 PDT,93.10,75.38,74.33,552.00
2015-07-26 00:27:38.769714668 -0700 PDT,93.10,75.56,74.72,552.00
2015-07-26 00:27:45.039814638 -0700 PDT,93.10,75.56,74.72,552.00
2015-07-26 00:27:51.306519301 -0700 PDT,93.20,75.56,74.70,552.00
2015-07-26 00:27:57.57717587 -0700 PDT,93.20,75.56,74.70,552.00
2015-07-26 00:28:03.843880584 -0700 PDT,93.20,75.38,74.32,552.00
2015-07-26 00:28:10.110476281 -0700 PDT,93.20,75.56,74.70,553.00
2015-07-26 00:28:16.381164598 -0700 PDT,93.20,75.56,74.70,553.00
2015-07-26 00:28:22.647778909 -0700 PDT,93.30,75.56,74.69,553.00
2015-07-26 00:28:28.918544243 -0700 PDT,93.30,75.38,74.30,552.00
2015-07-26 00:28:35.185117 -0700 PDT,93.30,75.38,74.30,553.00
2015-07-26 00:28:41.45550471 -0700 PDT,93.30,75.38,74.30,553.00
2015-07-26 00:28:47.721062283 -0700 PDT,93.30,75.38,74.30,553.00
2015-07-26 00:28:53.987742079 -0700 PDT,93.30,75.56,74.69,554.00
2015-07-26 00:29:00.258475298 -0700 PDT,93.30,75.56,74.69,554.00
2015-07-26 00:29:06.52495462 -0700 PDT,93.40,75.38,74.28,553.00
2015-07-26 00:29:12.795559114 -0700 PDT,93.40,75.56,74.68,553.00
2015-07-26 00:29:19.062158627 -0700 PDT,93.40,75.56,74.68,552.00
2015-07-26 00:29:25.332715618 -0700 PDT,93.40,75.38,74.28,551.00
2015-07-26 00:29:31.599403899 -0700 PDT,93.40,75.38,74.28,552.00
2015-07-26 00:29:37.865801511 -0700 PDT,93.40,75.56,74.68,552.00
2015-07-26 00:29:44.136556433 -0700 PDT,93.40,75.38,74.28,553.00
2015-07-26 00:29:50.403028044 -0700 PDT,93.50,75.38,74.27,552.00
2015-07-26 00:29:56.673583 -0700 PDT,93.50,75.38,74.27,553.00
2015-07-26 00:30:02.940408086 -0700 PDT,93.50,75.38,74.27,553.00
2015-07-26 00:30:09.211131968 -0700 PDT,93.50,75.56,74.66,552.00
2015-07-26 00:30:15.477403688 -0700 PDT,93.50,75.56,74.66,553.00
2015-07-26 00:30:21.743985245 -0700 PDT,93.50,75.38,74.27,553.00
2015-07-26 00:30:28.014541299 -0700 PDT,93.50,75.56,74.66,552.00
2015-07-26 00:30:34.281313943 -0700 PDT,93.50,75.38,74.27,552.00
2015-07-26 00:30:40.551713 -0700 PDT,93.50,75.38,74.27,552.00
2015-07-26 00:30:46.818332783 -0700 PDT,93.50,75.38,74.27,552.00
2015-07-26 00:30:53.088950296 -0700 PDT,93.50,75.38,74.27,552.00
2015-07-26 00:30:59.355759993 -0700 PDT,93.60,75.38,74.25,552.00
2015-07-26 00:31:05.626353256 -0700 PDT,93.60,75.38,74.25,552.00
2015-07-26 00:31:11.89293369 -0700 PDT,93.60,75.38,74.25,553.00
2015-07-26 00:31:18.159562675 -0700 PDT,93.60,75.38,74.25,552.00
2015-07-26 00:31:24.429973702 -0700 PDT,93.60,75.38,74.25,552.00
2015-07-26 00:31:30.696733653 -0700 PDT,93.70,75.56,74.63,553.00
2015-07-26 00:31:36.967424838 -0700 PDT,93.70,75.38,74.24,553.00
2015-07-26 00:31:43.233961318 -0700 PDT,93.70,75.38,74.24,553.00
2015-07-26 00:31:49.500763294 -0700 PDT,93.70,75.38,74.24,552.00
2015-07-26 00:31:55.771156966 -0700 PDT,93.70,75.38,74.24,553.00
2015-07-26 00:32:02.037810132 -0700 PDT,93.80,75.38,74.22,552.00
2015-07-26 00:32:08.308520798 -0700 PDT,93.80,75.38,74.22,553.00
2015-07-26 00:32:14.574985571 -0700 PDT,93.80,75.38,74.22,553.00
2015-07-26 00:32:20.845433671 -0700 PDT,93.80,75.38,74.22,553.00
2015-07-26 00:32:27.11192777 -0700 PDT,93.80,75.38,74.22,553.00
2015-07-26 00:32:33.38271831 -0700 PDT,93.90,75.38,74.20,552.00
2015-07-26 00:32:39.649560172 -0700 PDT,93.90,75.38,74.20,553.00
2015-07-26 00:32:45.916089964 -0700 PDT,93.90,75.38,74.20,552.00
2015-07-26 00:32:52.186710649 -0700 PDT,93.90,75.38,74.20,552.00
2015-07-26 00:32:58.453336778 -0700 PDT,93.90,75.38,74.20,551.00
2015-07-26 00:33:04.723839075 -0700 PDT,93.90,75.38,74.20,549.00
2015-07-26 00:33:10.990454 -0700 PDT,93.90,75.38,74.20,548.00
2015-07-26 00:33:17.261086379 -0700 PDT,94.00,75.38,74.19,548.00
2015-07-26 00:33:23.527565912 -0700 PDT,93.90,75.38,74.20,547.00
2015-07-26 00:33:29.798284876 -0700 PDT,94.00,75.38,74.19,547.00
2015-07-26 00:33:36.063704134 -0700 PDT,94.00,75.38,74.19,547.00
2015-07-26 00:33:42.330383739 -0700 PDT,94.00,75.38,74.19,547.00
2015-07-26 00:33:48.600920994 -0700 PDT,94.00,75.38,74.19,547.00
2015-07-26 00:33:54.867584249 -0700 PDT,94.00,75.38,74.19,548.00
2015-07-26 00:34:01.138183115 -0700 PDT,94.10,75.38,74.17,548.00
2015-07-26 00:34:07.404796128 -0700 PDT,94.10,75.38,74.17,548.00
2015-07-26 00:34:13.671410636 -0700 PDT,94.10,75.38,74.17,549.00
2015-07-26 00:34:19.942076113 -0700 PDT,94.10,75.38,74.17,549.00
2015-07-26 00:34:26.20870241 -0700 PDT,94.10,75.38,74.17,549.00
2015-07-26 00:34:32.479010414 -0700 PDT,94.10,75.38,74.17,550.00
2015-07-26 00:34:38.745811817 -0700 PDT,94.20,75.38,74.16,550.00
2015-07-26 00:34:45.016364561 -0700 PDT,94.20,75.38,74.16,550.00
2015-07-26 00:34:51.282962568 -0700 PDT,94.20,75.38,74.16,551.00
2015-07-26 00:34:57.549622664 -0700 PDT,94.20,75.38,74.16,550.00
2015-07-26 00:35:03.820196868 -0700 PDT,94.20,75.38,74.16,550.00
2015-07-26 00:35:10.08686247 -0700 PDT,94.20,75.38,74.16,550.00
2015-07-26 00:35:16.357469317 -0700 PDT,94.30,75.38,74.14,550.00
2015-07-26 00:35:22.624096228 -0700 PDT,94.30,75.38,74.14,549.00
2015-07-26 00:35:28.894524012 -0700 PDT,94.30,75.38,74.14,549.00
2015-07-26 00:35:35.161236738 -0700 PDT,94.30,75.38,74.14,549.00
2015-07-26 00:35:41.427877111 -0700 PDT,94.40,75.38,74.12,549.00
2015-07-26 00:35:47.69843632 -0700 PDT,94.40,75.38,74.12,549.00
2015-07-26 00:35:53.964907621 -0700 PDT,94.30,75.20,73.74,549.00
2015-07-26 00:36:00.235777867 -0700 PDT,94.40,75.38,74.12,549.00
2015-07-26 00:36:06.502242759 -0700 PDT,94.50,75.38,74.11,549.00
2015-07-26 00:36:12.772809449 -0700 PDT,94.50,75.38,74.11,550.00
2015-07-26 00:36:19.039461111 -0700 PDT,94.50,75.38,74.11,550.00
2015-07-26 00:36:25.305921498 -0700 PDT,94.60,75.38,74.09,550.00
2015-07-26 00:36:31.576495738 -0700 PDT,94.60,75.38,74.09,551.00
2015-07-26 00:36:37.843126571 -0700 PDT,94.60,75.38,74.09,551.00
2015-07-26 00:36:44.113911151 -0700 PDT,94.60,75.38,74.09,552.00
2015-07-26 00:36:50.380432461 -0700 PDT,94.60,75.38,74.09,552.00
2015-07-26 00:36:56.650967271 -0700 PDT,94.70,75.38,74.07,553.00
2015-07-26 00:37:02.917598146 -0700 PDT,94.70,75.38,74.07,553.00
2015-07-26 00:37:09.184271583 -0700 PDT,94.70,75.38,74.07,554.00
2015-07-26 00:37:15.454801675 -0700 PDT,94.70,75.38,74.07,553.00
2015-07-26 00:37:21.721455592 -0700 PDT,94.80,75.38,74.06,554.00
2015-07-26 00:37:27.992129729 -0700 PDT,94.70,75.38,74.07,555.00
